Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 18:42:43,2020/9/13,18:42:43,4.11625,0,0.0,0.0,2940,929,283,36,3,0,20,44,46,20,39,46,29.549999,31.0,100217.578125,92.61113
2020-09-13 18:42:53,2020/9/13,18:42:53,4.11625,0,0.0,0.0,2613,840,322,60,19,6,17,44,59,17,39,54,29.549999,31.0,100213.695312,92.93734
2020-09-13 18:43:03,2020/9/13,18:43:3,4.11625,0,0.0,0.0,2667,842,270,25,15,0,20,35,45,20,33,45,29.549999,31.0,100215.742188,92.76535799999999
2020-09-13 18:43:13,2020/9/13,18:43:13,4.11625,0,0.0,0.0,2487,817,262,31,9,6,17,39,48,17,36,47,29.549999,31.0,100214.71875,92.851097
2020-09-13 18:43:23,2020/9/13,18:43:23,4.11625,0,0.0,0.0,2727,895,294,18,9,6,22,39,48,20,36,47,29.540001,31.012695,100222.039062,92.23622900000001
2020-09-13 18:43:33,2020/9/13,18:43:33,4.11625,0,0.0,0.0,2922,946,300,27,18,9,21,39,54,20,36,51,29.530001000000002,31.073241999999997,100213.90625,92.919586
2020-09-13 18:43:43,2020/9/13,18:43:43,4.11625,0,0.0,0.0,2862,913,345,44,21,6,20,42,59,20,37,54,29.530001000000002,31.011719,100217.96875,92.578156
2020-09-13 18:43:53,2020/9/13,18:43:53,4.11625,0,0.0,0.0,2538,828,326,24,15,9,18,36,51,18,34,49,29.530001000000002,31.011719,100211.859375,93.091576
2020-09-13 18:44:03,2020/9/13,18:44:3,4.11625,0,0.0,0.0,3009,961,303,43,12,3,22,46,56,21,40,52,29.530001000000002,31.023438,100212.882812,93.005325
2020-09-13 18:44:13,2020/9/13,18:44:13,4.11625,0,0.0,0.0,2676,842,270,44,16,6,18,40,52,18,36,50,29.530001000000002,31.036133000000003,100210.429688,93.211304
2020-09-13 18:44:23,2020/9/13,18:44:23,4.11625,0,0.0,0.0,2583,851,322,38,12,3,18,42,53,18,37,51,29.52,31.035156,100213.5,92.953575
2020-09-13 18:44:33,2020/9/13,18:44:33,4.11625,0,0.0,0.0,3255,1039,332,44,19,12,25,49,63,22,41,57,29.530001000000002,31.036133000000003,100216.757812,92.67961899999999
2020-09-13 18:44:43,2020/9/13,18:44:43,4.11625,0,0.0,0.0,2625,840,304,43,13,6,18,42,53,18,37,51,29.530001000000002,31.036133000000003,100214.3125,92.885597
2020-09-13 18:44:53,2020/9/13,18:44:53,4.11625,0,0.0,0.0,2859,918,321,37,16,9,22,44,57,21,39,53,29.52,31.05957,100217.78125,92.594391
2020-09-13 18:45:03,2020/9/13,18:45:3,4.11625,0,0.0,0.0,2982,956,358,36,18,3,21,44,57,20,39,53,29.52,31.047852000000002,100210.234375,93.22805
2020-09-13 18:45:13,2020/9/13,18:45:13,4.11625,0,0.0,0.0,3024,984,333,41,6,3,24,50,54,22,41,51,29.52,31.035156,100220.640625,92.353928
2020-09-13 18:45:23,2020/9/13,18:45:23,4.11625,0,0.0,0.0,2832,910,364,53,9,6,20,49,57,20,41,53,29.52,31.035156,100217.78125,92.594391
2020-09-13 18:45:33,2020/9/13,18:45:33,4.11625,0,0.0,0.0,3051,1003,357,37,15,6,22,49,61,21,41,55,29.530001000000002,30.986328000000004,100215.734375,92.765862
2020-09-13 18:45:43,2020/9/13,18:45:43,4.11625,0,0.0,0.0,3090,951,307,33,18,3,21,42,56,20,37,52,29.52,31.010741999999997,100215.546875,92.782097
2020-09-13 18:45:53,2020/9/13,18:45:53,4.11625,0,0.0,0.0,2934,938,360,44,12,0,21,48,55,20,40,52,29.51,31.05957,100213.28125,92.97184
2020-09-13 18:46:03,2020/9/13,18:46:3,4.11625,0,0.0,0.0,3240,1038,366,40,15,3,25,49,59,22,41,54,29.52,31.035156,100216.96875,92.662369
2020-09-13 18:46:13,2020/9/13,18:46:13,4.11625,0,0.0,0.0,2883,933,353,58,21,6,20,47,63,20,40,57,29.52,31.047852000000002,100217.96875,92.578156
2020-09-13 18:46:36,2020/9/13,18:46:36,4.11625,0,0.0,0.0,2760,896,318,28,12,3,21,42,51,20,37,49,29.5,31.058594,100218.796875,92.508652
2020-09-13 18:47:00,2020/9/13,18:47:0,4.11625,0,0.0,0.0,3102,1001,364,48,12,3,25,52,61,23,42,55,29.5,31.083984,100220.226562,92.38842
2020-09-13 18:47:24,2020/9/13,18:47:24,4.11625,0,0.0,0.0,3228,1027,363,64,25,9,23,50,70,21,41,60,29.51,31.071289,100219.203125,92.474663
2020-09-13 18:47:34,2020/9/13,18:47:34,4.11625,0,0.0,0.0,2616,828,279,66,15,9,18,43,57,18,38,53,29.5,31.071289,100221.65625,92.2687
2020-09-13 18:47:56,2020/9/13,18:47:56,4.11625,0,0.0,0.0,2679,857,335,33,12,9,18,43,55,18,38,52,29.5,31.083008000000003,100216.15625,92.730354
2020-09-13 18:48:06,2020/9/13,18:48:6,4.11625,0,0.0,0.0,2865,899,367,49,21,6,19,46,62,19,40,56,29.5,31.083008000000003,100216.15625,92.730354
2020-09-13 18:48:16,2020/9/13,18:48:16,4.11625,0,0.0,0.0,2829,910,318,34,9,6,21,44,52,20,39,50,29.5,31.095703000000004,100219.015625,92.48988299999999
2020-09-13 18:48:26,2020/9/13,18:48:26,4.11625,0,0.0,0.0,2901,917,371,27,12,6,20,45,55,20,39,52,29.5,31.120116999999997,100213.703125,92.936836
2020-09-13 18:48:36,2020/9/13,18:48:36,4.11625,0,0.0,0.0,2958,959,430,40,15,9,20,51,64,20,42,57,29.5,31.095703000000004,100222.273438,92.216949
2020-09-13 18:48:46,2020/9/13,18:48:46,4.11625,0,0.0,0.0,3297,1058,465,73,31,6,23,56,79,22,44,64,29.5,31.107421999999996,100219.421875,92.456398
2020-09-13 18:48:56,2020/9/13,18:48:56,4.11625,0,0.0,0.0,2997,942,340,30,9,6,20,43,53,20,38,51,29.49,31.083008000000003,100215.75,92.764847
2020-09-13 18:49:06,2020/9/13,18:49:6,4.11625,0,0.0,0.0,2946,937,316,21,6,3,21,41,46,20,37,46,29.49,31.095703000000004,100217.179688,92.644615
2020-09-13 18:49:16,2020/9/13,18:49:16,4.11625,0,0.0,0.0,2700,875,360,44,15,6,19,44,56,19,39,52,29.51,31.071289,100217.773438,92.594894
2020-09-13 18:49:26,2020/9/13,18:49:26,4.11625,0,0.0,0.0,3231,1023,369,30,6,3,25,50,56,22,41,52,29.5,31.070312,100215.132812,92.816597
2020-09-13 18:49:36,2020/9/13,18:49:36,4.11625,0,0.0,0.0,3198,1013,409,39,3,3,22,54,56,21,43,52,29.52,31.047852000000002,100218.398438,92.542641
2020-09-13 18:49:46,2020/9/13,18:49:46,4.11625,0,0.0,0.0,3204,1014,342,44,3,0,24,51,54,22,42,51,29.530001000000002,31.036133000000003,100212.46875,93.040329
2020-09-13 18:49:56,2020/9/13,18:49:56,4.11625,0,0.0,0.0,3060,992,311,27,6,3,24,45,51,22,39,49,29.530001000000002,31.011719,100219.0,92.491913
2020-09-13 18:50:06,2020/9/13,18:50:6,4.11625,0,0.0,0.0,2895,913,320,34,15,6,21,41,55,20,37,52,29.530001000000002,31.036133000000003,100213.90625,92.919586
2020-09-13 18:50:16,2020/9/13,18:50:16,4.11625,0,0.0,0.0,2649,850,353,47,18,3,19,46,58,19,39,54,29.530001000000002,31.023438,100215.328125,92.80036199999999
2020-09-13 18:50:26,2020/9/13,18:50:26,4.11625,0,0.0,0.0,2895,901,352,27,9,0,21,46,52,20,39,50,29.51,31.010741999999997,100220.421875,92.372185
2020-09-13 18:50:36,2020/9/13,18:50:36,4.11625,0,0.0,0.0,3039,983,409,31,9,3,24,47,55,23,40,52,29.52,31.084961,100214.523438,92.86733199999999
2020-09-13 18:50:46,2020/9/13,18:50:46,4.11625,0,0.0,0.0,3303,1026,370,31,0,0,24,50,50,23,41,49,29.52,31.023438,100211.265625,93.141296
2020-09-13 18:50:56,2020/9/13,18:50:56,4.11625,0,0.0,0.0,3354,1069,406,38,9,6,27,53,60,24,43,55,29.52,31.035156,100215.953125,92.74760400000001
2020-09-13 18:51:06,2020/9/13,18:51:6,4.11625,0,0.0,0.0,3552,1136,361,47,18,15,27,50,67,23,41,59,29.52,31.023438,100214.523438,92.86733199999999
2020-09-13 18:51:16,2020/9/13,18:51:16,4.11625,0,0.0,0.0,3528,1140,419,45,12,9,25,58,68,22,45,59,29.52,31.035156,100219.390625,92.458939
2020-09-13 18:51:26,2020/9/13,18:51:26,4.11625,0,0.0,0.0,3639,1164,371,48,21,3,29,51,65,25,42,58,29.51,31.046875,100212.875,93.00634000000001
2020-09-13 18:51:36,2020/9/13,18:51:36,4.11625,0,0.0,0.0,2865,916,339,27,6,6,20,43,50,20,38,49,29.52,31.05957,100215.109375,92.818123
2020-09-13 18:51:46,2020/9/13,18:51:46,4.11625,0,0.0,0.0,3060,976,291,32,9,0,23,44,50,22,38,49,29.51,31.05957,100214.703125,92.852615
2020-09-13 18:51:56,2020/9/13,18:51:56,4.11625,0,0.0,0.0,2796,883,314,33,18,9,21,39,54,20,36,51,29.51,31.071289,100215.328125,92.80036199999999
2020-09-13 18:52:06,2020/9/13,18:52:6,4.11625,0,0.0,0.0,3504,1130,395,47,25,12,27,51,71,23,42,61,29.51,31.09668,100217.773438,92.594894
2020-09-13 18:52:16,2020/9/13,18:52:16,4.11625,0,0.0,0.0,3111,995,342,35,6,6,22,50,55,21,41,52,29.51,31.046875,100213.898438,92.920097
2020-09-13 18:52:26,2020/9/13,18:52:26,4.11625,0,0.0,0.0,3405,1091,370,34,9,6,27,52,59,24,42,54,29.51,31.133789,100216.75,92.680634
2020-09-13 18:52:36,2020/9/13,18:52:36,4.11625,0,0.0,0.0,2859,912,352,48,12,12,19,48,59,19,40,54,29.51,31.09668,100218.179688,92.560402
2020-09-13 18:52:46,2020/9/13,18:52:46,4.11625,0,0.0,0.0,3273,1049,357,39,19,9,25,51,65,23,42,58,29.51,31.182616999999997,100214.921875,92.834358
2020-09-13 18:52:56,2020/9/13,18:52:56,4.11625,0,0.0,0.0,2823,893,345,33,9,0,20,44,50,20,39,49,29.5,31.182616999999997,100215.539062,92.782608
2020-09-13 18:53:06,2020/9/13,18:53:6,4.11625,0,0.0,0.0,3204,1018,401,30,3,3,21,54,58,21,44,53,29.51,31.170897999999998,100214.921875,92.834358
2020-09-13 18:53:16,2020/9/13,18:53:16,4.11625,0,0.0,0.0,3468,1098,447,67,15,6,26,61,74,24,47,62,29.49,31.206055,100218.609375,92.524384
2020-09-13 18:53:26,2020/9/13,18:53:26,4.11625,0,0.0,0.0,3180,1004,282,43,18,3,26,43,57,24,38,53,29.49,31.206055,100221.46875,92.284424
2020-09-13 18:53:41,2020/9/13,18:53:41,4.11625,0,0.0,0.0,2904,926,306,41,9,3,21,45,52,20,39,50,29.49,31.168945,100218.609375,92.524384
2020-09-13 18:53:51,2020/9/13,18:53:51,4.11625,0,0.0,0.0,3018,966,352,43,12,6,22,45,57,21,39,53,29.5,31.194336,100219.421875,92.456398
2020-09-13 18:54:01,2020/9/13,18:54:1,4.11625,0,0.0,0.0,3066,983,375,64,15,3,22,51,63,21,42,57,29.49,31.217772999999998,100220.625,92.355446
2020-09-13 18:54:11,2020/9/13,18:54:11,4.11625,0,0.0,0.0,3300,1046,345,26,3,3,25,49,52,22,41,50,29.49,31.217772999999998,100220.625,92.355446
2020-09-13 18:54:21,2020/9/13,18:54:21,4.11625,0,0.0,0.0,2856,908,398,45,6,0,20,48,54,20,41,51,29.49,31.21875,100218.609375,92.524384
2020-09-13 18:54:31,2020/9/13,18:54:31,4.11625,0,0.0,0.0,3288,1058,445,38,3,0,26,55,59,24,44,54,29.49,31.206055,100221.46875,92.284424
2020-09-13 18:54:41,2020/9/13,18:54:41,4.11625,0,0.0,0.0,2886,910,312,22,9,0,20,41,47,20,37,46,29.48,31.254883000000003,100225.125,91.977509
2020-09-13 18:54:51,2020/9/13,18:54:51,4.11625,0,0.0,0.0,3315,1076,403,36,15,6,23,51,63,22,42,57,29.49,31.243164,100225.929688,91.909531
2020-09-13 18:55:01,2020/9/13,18:55:1,4.11625,0,0.0,0.0,3021,983,351,53,18,9,22,49,63,21,41,57,29.48,31.193359,100224.09375,92.063751
2020-09-13 18:55:25,2020/9/13,18:55:25,4.11625,0,0.0,0.0,3147,1006,356,44,3,0,21,53,56,20,43,52,29.49,31.180664,100218.390625,92.543152
2020-09-13 18:55:35,2020/9/13,18:55:35,4.11625,0,0.0,0.0,3114,1001,385,34,0,0,22,50,51,21,42,49,29.49,31.119141,100226.335938,91.87554200000001
2020-09-13 18:55:57,2020/9/13,18:55:57,4.11625,0,0.0,0.0,2889,929,336,27,3,0,22,44,48,21,39,46,29.48,31.205078000000004,100221.453125,92.285439
2020-09-13 18:56:07,2020/9/13,18:56:7,4.11625,0,0.0,0.0,3054,961,356,34,12,3,24,46,56,22,40,52,29.469998999999998,31.228516,100222.695312,91.978523
2020-09-13 18:56:29,2020/9/13,18:56:29,4.11625,0,0.0,0.0,3495,1105,328,24,9,0,27,48,54,24,40,51,29.469998999999998,31.229491999999997,100222.484375,92.19869200000001
2020-09-13 18:56:41,2020/9/13,18:56:41,4.11625,0,0.0,0.0,3075,982,315,31,9,3,22,44,53,21,39,51,29.469998999999998,31.242188,100228.1875,91.720322
2020-09-13 18:56:51,2020/9/13,18:56:51,4.11625,0,0.0,0.0,3168,995,352,53,18,6,23,50,64,22,42,57,29.48,31.217772999999998,100224.3125,92.045486
2020-09-13 18:57:01,2020/9/13,18:57:1,4.11625,0,0.0,0.0,3474,1101,352,51,18,3,25,52,64,22,42,57,29.48,31.205078000000004,100223.289062,92.131218
2020-09-13 18:57:11,2020/9/13,18:57:11,4.11625,0,0.0,0.0,3324,1050,349,19,3,0,26,48,52,24,41,50,29.48,31.206055,100226.953125,91.823799
2020-09-13 18:57:21,2020/9/13,18:57:21,4.11625,0,0.0,0.0,3360,1072,409,46,6,0,23,55,59,22,44,54,29.48,31.217772999999998,100223.695312,92.097229
2020-09-13 18:57:31,2020/9/13,18:57:31,4.11625,0,0.0,0.0,2601,832,303,54,15,6,17,44,56,17,39,52,29.48,31.217772999999998,100229.0,91.651833
2020-09-13 18:57:41,2020/9/13,18:57:41,4.11625,0,0.0,0.0,2544,830,296,21,0,0,21,40,40,20,36,40,29.48,31.217772999999998,100226.140625,91.891777
2020-09-13 18:57:51,2020/9/13,18:57:51,4.11625,0,0.0,0.0,3525,1112,367,60,12,6,27,56,66,23,44,58,29.48,31.217772999999998,100223.695312,92.097229
2020-09-13 18:58:01,2020/9/13,18:58:1,4.11625,0,0.0,0.0,3168,1011,366,37,9,0,24,50,57,23,41,53,29.49,31.206055,100228.609375,91.68480699999999
2020-09-13 18:58:11,2020/9/13,18:58:11,4.11625,0,0.0,0.0,3096,1003,360,60,9,3,23,54,61,21,43,55,29.5,31.181641,100227.578125,91.771553
2020-09-13 18:58:21,2020/9/13,18:58:21,4.11625,0,0.0,0.0,2850,912,325,53,24,6,22,42,61,21,37,55,29.5,31.182616999999997,100223.703125,92.096214
2020-09-13 18:58:31,2020/9/13,18:58:31,4.11625,0,0.0,0.0,3156,1004,374,47,18,9,22,49,64,21,41,57,29.51,31.133789,100223.484375,92.114983
2020-09-13 18:58:41,2020/9/13,18:58:41,4.11625,0,0.0,0.0,3561,1136,377,36,15,6,26,54,64,23,43,57,29.51,31.256836,100228.171875,91.721329
2020-09-13 18:58:51,2020/9/13,18:58:51,4.11625,0,0.0,0.0,3273,1050,375,59,27,3,24,50,69,22,41,60,29.51,31.158203000000004,100225.71875,91.92729200000001
2020-09-13 18:59:01,2020/9/13,18:59:1,4.11625,0,0.0,0.0,2925,944,378,54,21,3,21,48,65,20,41,58,29.51,31.195312,100230.625,91.51487
2020-09-13 18:59:11,2020/9/13,18:59:11,4.11625,0,0.0,0.0,2946,941,319,54,18,3,22,45,58,21,39,54,29.51,31.158203000000004,100228.578125,91.687347
2020-09-13 18:59:21,2020/9/13,18:59:21,4.11625,0,0.0,0.0,3084,990,346,38,15,6,24,46,57,23,39,53,29.5,31.168945,100226.554688,91.856773
2020-09-13 18:59:31,2020/9/13,18:59:31,4.11625,0,0.0,0.0,2790,902,314,21,9,0,20,41,50,20,37,49,29.5,31.169921999999996,100225.53125,91.943016
2020-09-13 18:59:41,2020/9/13,18:59:41,4.11625,0,0.0,0.0,3447,1107,395,64,15,0,26,56,69,24,44,60,29.5,31.169921999999996,100228.390625,91.70255999999999
2020-09-13 18:59:51,2020/9/13,18:59:51,4.11625,0,0.0,0.0,3213,1040,347,51,6,3,25,52,57,23,42,53,29.51,31.158203000000004,100232.453125,91.36167900000001
2020-09-13 19:00:01,2020/9/13,19:0:1,4.11625,0,0.0,0.0,2622,813,302,31,6,3,18,42,47,18,37,47,29.51,31.170897999999998,100226.34375,91.875038
2020-09-13 19:00:11,2020/9/13,19:0:11,4.11625,0,0.0,0.0,3135,999,405,43,15,6,21,52,64,20,42,57,29.5,31.181641,100230.84375,91.497116
2020-09-13 19:00:21,2020/9/13,19:0:21,4.11625,0,0.0,0.0,3105,1003,391,50,6,3,22,52,57,21,43,53,29.5,31.181641,100229.007812,91.650818
2020-09-13 19:00:31,2020/9/13,19:0:31,4.11625,0,0.0,0.0,2694,861,276,35,9,0,19,42,48,19,37,47,29.5,31.169921999999996,100230.21875,91.54937
2020-09-13 19:00:41,2020/9/13,19:0:41,4.11625,0,0.0,0.0,3048,985,392,38,15,6,25,49,61,22,41,55,29.5,31.157227000000002,100232.671875,91.343422
2020-09-13 19:00:51,2020/9/13,19:0:51,4.11625,0,0.0,0.0,2844,913,335,51,24,12,21,43,63,20,38,57,29.5,31.168945,100230.84375,91.497116
2020-09-13 19:01:01,2020/9/13,19:1:1,4.11625,0,0.0,0.0,2451,770,279,55,12,9,17,42,52,17,37,50,29.5,31.194336,100229.8125,91.583862
2020-09-13 19:01:11,2020/9/13,19:1:11,4.11625,0,0.0,0.0,3192,1011,329,23,3,3,25,45,48,22,39,47,29.49,31.206055,100234.3125,91.205444
2020-09-13 19:01:21,2020/9/13,19:1:21,4.11625,0,0.0,0.0,2718,869,294,37,18,15,20,37,55,20,34,52,29.48,31.243164,100226.953125,91.823799
2020-09-13 19:01:31,2020/9/13,19:1:31,4.11625,0,0.0,0.0,2829,892,295,43,12,3,19,41,52,19,37,50,29.49,31.243164,100230.210938,91.549873
2020-09-13 19:01:41,2020/9/13,19:1:41,4.11625,0,0.0,0.0,2592,813,312,41,18,9,17,37,54,17,34,51,29.48,31.242188,100230.023438,91.565598
2020-09-13 19:01:51,2020/9/13,19:1:51,4.11625,0,0.0,0.0,2856,903,356,46,18,9,20,43,59,20,38,54,29.48,31.242188,100233.28125,91.239937
2020-09-13 19:02:01,2020/9/13,19:2:1,4.11625,0,0.0,0.0,3117,980,388,32,12,3,22,46,54,21,40,51,29.48,31.230469,100229.8125,91.583862
2020-09-13 19:02:11,2020/9/13,19:2:11,4.11625,0,0.0,0.0,3465,1129,429,54,6,0,27,59,62,23,45,56,29.469998999999998,31.279296999999996,100232.46875,91.360161
2020-09-13 19:02:21,2020/9/13,19:2:21,4.11625,0,0.0,0.0,3216,1027,365,41,9,3,24,52,58,23,42,54,29.48,31.217772999999998,100233.28125,91.292183
2020-09-13 19:02:31,2020/9/13,19:2:31,4.11625,0,0.0,0.0,3135,1002,338,31,6,3,24,49,53,22,41,51,29.469998999999998,31.205078000000004,100233.90625,91.239937
2020-09-13 19:02:41,2020/9/13,19:2:41,4.11625,0,0.0,0.0,3153,993,310,19,6,3,24,42,49,23,37,48,29.48,31.229491999999997,100230.023438,91.565598
2020-09-13 19:03:04,2020/9/13,19:3:4,4.11625,0,0.0,0.0,3156,1006,367,46,21,12,21,48,66,20,41,58,29.459999,31.27832,100234.703125,91.172478
2020-09-13 19:03:14,2020/9/13,19:3:14,4.11625,0,0.0,0.0,3189,1011,331,25,9,3,24,43,52,22,38,50,29.469998999999998,31.216796999999996,100235.546875,91.101967
2020-09-13 19:03:24,2020/9/13,19:3:24,4.11625,0,0.0,0.0,3507,1153,423,60,18,6,26,60,74,24,46,62,29.469998999999998,31.229491999999997,100235.328125,91.120232
2020-09-13 19:03:34,2020/9/13,19:3:34,4.11625,0,0.0,0.0,2877,927,311,38,9,6,23,43,51,21,38,49,29.469998999999998,31.216796999999996,100228.8125,91.66705300000001
2020-09-13 19:03:52,2020/9/13,19:3:52,4.11625,0,0.0,0.0,3642,1150,353,45,19,3,27,52,65,24,42,58,29.469998999999998,31.253906,100232.070312,91.394142
2020-09-13 19:04:02,2020/9/13,19:4:2,4.11625,0,0.0,0.0,3303,1031,345,38,9,0,22,51,57,21,42,53,29.469998999999998,31.266602000000002,100231.664062,91.427628
2020-09-13 19:04:12,2020/9/13,19:4:12,4.11625,0,0.0,0.0,2955,934,342,31,3,3,21,44,50,20,39,49,29.469998999999998,31.265625,100235.546875,91.101967
2020-09-13 19:04:22,2020/9/13,19:4:22,4.11625,0,0.0,0.0,2769,899,360,55,12,6,18,46,58,18,39,54,29.459999,31.265625,100232.25,91.37841800000001
2020-09-13 19:04:32,2020/9/13,19:4:32,4.11625,0,0.0,0.0,3774,1191,437,67,18,9,30,60,75,26,46,63,29.459999,31.265625,100240.414062,90.693138
2020-09-13 19:04:42,2020/9/13,19:4:42,4.11625,0,0.0,0.0,2913,934,346,31,3,3,22,46,51,21,40,48,29.469998999999998,31.265625,100234.117188,91.22168
2020-09-13 19:04:52,2020/9/13,19:4:52,4.11625,0,0.0,0.0,3498,1104,378,38,12,3,25,53,61,22,43,55,29.469998999999998,31.27832,100236.96875,90.982262
2020-09-13 19:05:02,2020/9/13,19:5:2,4.11625,0,0.0,0.0,3147,1010,304,41,9,3,26,46,54,24,40,51,29.459999,31.241211,100237.773438,90.914795
2020-09-13 19:05:12,2020/9/13,19:5:12,4.11625,0,0.0,0.0,3084,1010,325,44,6,3,24,50,55,22,41,52,29.459999,31.31543,100238.578125,90.846825
2020-09-13 19:05:22,2020/9/13,19:5:22,4.11625,0,0.0,0.0,3540,1142,489,40,12,9,27,58,69,24,45,60,29.459999,31.302734,100235.109375,91.139
2020-09-13 19:05:32,2020/9/13,19:5:32,4.11625,0,0.0,0.0,3309,1052,368,21,3,0,26,49,51,24,41,49,29.469998999999998,31.254883000000003,100239.609375,90.760597
2020-09-13 19:05:42,2020/9/13,19:5:42,4.11625,0,0.0,0.0,3330,1069,370,62,25,18,25,53,73,22,43,62,29.48,31.230469,100234.09375,91.223709
2020-09-13 19:05:52,2020/9/13,19:5:52,4.11625,0,0.0,0.0,3078,989,367,44,6,0,21,51,55,20,42,52,29.49,31.206055,100232.453125,91.36167900000001
2020-09-13 19:06:02,2020/9/13,19:6:2,4.11625,0,0.0,0.0,2916,940,422,36,9,3,19,50,58,19,41,54,29.49,31.206055,100241.015625,90.64241
2020-09-13 19:06:12,2020/9/13,19:6:12,4.11625,0,0.0,0.0,2820,906,298,24,6,0,21,42,47,20,37,47,29.49,31.206055,100235.742188,91.085228
2020-09-13 19:06:22,2020/9/13,19:6:22,4.11625,0,0.0,0.0,3138,1013,400,44,21,15,26,52,69,24,42,60,29.49,31.206055,100241.015625,90.64241
2020-09-13 19:06:32,2020/9/13,19:6:32,4.11625,0,0.0,0.0,3111,995,368,44,9,9,25,52,60,22,42,55,29.48,31.230469,100241.234375,90.624153
2020-09-13 19:06:42,2020/9/13,19:6:42,4.11625,0,0.0,0.0,3189,1009,371,64,24,12,22,50,69,21,41,60,29.49,31.230469,100234.5,91.19023100000001
2020-09-13 19:06:52,2020/9/13,19:6:52,4.11625,0,0.0,0.0,3027,961,350,50,21,12,24,48,64,22,40,57,29.49,31.230469,100240.203125,90.710892
2020-09-13 19:07:02,2020/9/13,19:7:2,4.11625,0,0.0,0.0,3060,993,414,50,21,12,23,52,69,22,42,59,29.48,31.365234,100235.328125,91.120232
2020-09-13 19:07:12,2020/9/13,19:7:12,4.11625,0,0.0,0.0,2979,961,359,44,15,0,21,49,59,20,41,54,29.48,31.303711,100233.28125,91.292183
2020-09-13 19:07:22,2020/9/13,19:7:22,4.11625,0,0.0,0.0,2589,819,311,40,9,3,17,41,50,17,37,48,29.48,31.328125,100237.5625,90.932549
2020-09-13 19:07:32,2020/9/13,19:7:32,4.11625,0,0.0,0.0,2709,870,325,28,9,3,20,41,48,20,37,46,29.48,31.280272999999998,100237.96875,90.898567
2020-09-13 19:07:42,2020/9/13,19:7:42,4.11625,0,0.0,0.0,2790,889,305,44,9,0,19,41,50,19,37,48,29.48,31.254883000000003,100235.109375,91.139
2020-09-13 19:07:52,2020/9/13,19:7:52,4.11625,0,0.0,0.0,3135,1001,313,31,3,0,23,47,48,22,40,47,29.48,31.328125,100232.875,91.326172
2020-09-13 19:08:02,2020/9/13,19:8:2,4.11625,0,0.0,0.0,2988,954,289,31,12,3,25,42,51,23,37,49,29.469998999999998,31.34082,100234.921875,91.154213
2020-09-13 19:08:12,2020/9/13,19:8:12,4.11625,0,0.0,0.0,2715,872,321,31,9,6,19,42,50,19,37,49,29.469998999999998,31.352539,100230.640625,91.513863
2020-09-13 19:08:22,2020/9/13,19:8:22,4.11625,0,0.0,0.0,3015,957,349,41,9,3,21,46,57,20,40,53,29.469998999999998,31.402344,100229.210938,91.634079
2020-09-13 19:08:32,2020/9/13,19:8:32,4.11625,0,0.0,0.0,2916,927,336,72,28,12,21,48,72,21,41,61,29.469998999999998,31.388671999999996,100231.265625,91.461105
2020-09-13 19:08:42,2020/9/13,19:8:42,4.11625,0,0.0,0.0,2766,888,283,38,6,0,22,41,47,21,37,46,29.459999,31.388671999999996,100233.679688,91.258705
2020-09-13 19:08:52,2020/9/13,19:8:52,4.11625,0,0.0,0.0,2985,957,364,50,33,9,20,44,68,20,39,59,29.459999,31.414062,100228.992188,91.652344
2020-09-13 19:09:02,2020/9/13,19:9:2,4.11625,0,0.0,0.0,2853,895,319,40,12,0,19,44,54,19,39,51,29.469998999999998,31.376953000000004,100238.40625,90.862045
2020-09-13 19:09:12,2020/9/13,19:9:12,4.11625,0,0.0,0.0,2676,855,344,61,15,0,18,48,57,18,40,53,29.469998999999998,31.439453000000004,100228.8125,91.66705300000001
2020-09-13 19:09:22,2020/9/13,19:9:22,4.11625,0,0.0,0.0,2721,884,315,32,12,6,20,41,51,20,37,48,29.469998999999998,31.476562,100236.757812,91.000519
2020-09-13 19:09:32,2020/9/13,19:9:32,4.11625,0,0.0,0.0,2646,850,254,22,12,9,19,37,48,19,34,46,29.459999,31.475586,100236.53125,91.019287
2020-09-13 19:09:42,2020/9/13,19:9:42,4.11625,0,0.0,0.0,2955,954,371,43,6,3,20,48,55,20,41,52,29.459999,31.5,100230.828125,91.498131
2020-09-13 19:09:52,2020/9/13,19:9:52,4.11625,0,0.0,0.0,2865,923,349,56,18,6,20,47,61,20,40,55,29.469998999999998,31.500977000000002,100234.515625,91.188705
2020-09-13 19:10:02,2020/9/13,19:10:2,4.11625,0,0.0,0.0,3102,1010,420,50,9,9,21,53,63,20,43,57,29.469998999999998,31.500977000000002,100233.5,91.273415
2020-09-13 19:10:12,2020/9/13,19:10:12,4.11625,0,0.0,0.0,2844,920,259,24,3,0,21,40,42,20,36,42,29.469998999999998,31.512695,100232.6875,91.34189599999999
2020-09-13 19:10:22,2020/9/13,19:10:22,4.11625,0,0.0,0.0,2616,841,326,39,6,0,19,43,49,19,38,48,29.469998999999998,31.512695,100237.78125,90.914291
