Timestamp,Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env,Temp(C),RH(%),P(hPa),Alti(m)
2020-09-13 18:42:04,2020/9/13,18:42:4,4.04375,0,0.0,0.0,15648,4665,1821,215,52,13,98,218,250,64,144,166,25.690001000000002,39.818359,100289.59375,86.563622
2020-09-13 18:42:14,2020/9/13,18:42:14,4.04375,0,0.0,0.0,14331,4301,1740,312,91,39,95,223,287,62,148,191,25.690001000000002,40.21582,100297.203125,85.924789
2020-09-13 18:42:24,2020/9/13,18:42:24,4.04375,0,0.0,0.0,14535,4359,1793,279,74,16,91,213,263,60,142,174,25.690001000000002,40.250977,100288.53125,86.652855
2020-09-13 18:42:34,2020/9/13,18:42:34,4.04375,0,0.0,0.0,14541,4308,1675,268,63,15,93,207,247,61,138,164,25.68,40.334961,100291.71875,86.385147
2020-09-13 18:42:44,2020/9/13,18:42:44,4.04375,0,0.0,0.0,12468,3769,1562,218,53,16,82,183,221,54,121,146,25.68,40.129883,100288.453125,86.659447
2020-09-13 18:42:54,2020/9/13,18:42:54,4.04375,0,0.0,0.0,12651,3733,1525,227,80,10,76,178,229,50,118,152,25.68,40.370117,100294.234375,86.17423199999999
2020-09-13 18:43:04,2020/9/13,18:43:4,4.04375,0,0.0,0.0,15219,4518,1787,302,96,27,96,210,277,63,139,184,25.68,40.118164,100289.890625,86.538269
2020-09-13 18:43:14,2020/9/13,18:43:14,4.04375,0,0.0,0.0,14619,4431,1777,289,119,34,90,207,284,59,137,188,25.67,40.09375,100288.71875,86.636635
2020-09-13 18:43:24,2020/9/13,18:43:24,4.04375,0,0.0,0.0,14565,4259,1710,223,67,10,90,203,248,59,134,164,25.67,40.478516,100294.882812,86.119476
2020-09-13 18:43:34,2020/9/13,18:43:34,4.04375,0,0.0,0.0,14709,4382,1817,272,66,15,90,214,262,59,142,174,25.67,40.573242,100289.398438,86.579842
2020-09-13 18:43:44,2020/9/13,18:43:44,4.04375,0,0.0,0.0,13530,3984,1606,198,42,9,80,192,222,52,127,147,25.66,40.62207,100294.414062,86.158516
2020-09-13 18:43:54,2020/9/13,18:43:54,4.04375,0,0.0,0.0,14562,4344,1604,194,59,6,93,195,233,61,129,154,25.66,40.260742,100289.015625,86.612297
2020-09-13 18:44:04,2020/9/13,18:44:4,4.04375,0,0.0,0.0,15171,4554,1891,260,88,19,97,221,276,64,146,183,25.66,40.489258,100287.570312,86.732964
2020-09-13 18:44:14,2020/9/13,18:44:14,4.04375,0,0.0,0.0,13464,4100,1704,279,94,12,86,199,260,56,132,172,25.67,40.345703,100288.335938,86.669083
2020-09-13 18:44:24,2020/9/13,18:44:24,4.04375,0,0.0,0.0,13554,4124,1766,309,84,9,88,202,263,58,134,174,25.66,40.813477,100289.695312,86.555
2020-09-13 18:44:34,2020/9/13,18:44:34,4.04375,0,0.0,0.0,12957,3803,1537,191,30,16,82,187,213,54,124,141,25.66,41.498047,100289.695312,86.555
2020-09-13 18:44:44,2020/9/13,18:44:44,4.04375,0,0.0,0.0,12099,3628,1373,180,40,6,75,172,202,49,114,134,25.66,42.003906,100291.523438,86.401375
2020-09-13 18:44:54,2020/9/13,18:44:54,4.04375,0,0.0,0.0,13842,4152,1645,273,63,12,85,206,248,56,137,165,25.66,42.171875,100288.632812,86.64373
2020-09-13 18:45:04,2020/9/13,18:45:4,4.04375,0,0.0,0.0,14742,4414,1792,224,49,9,96,214,245,63,142,163,25.66,42.302734,100291.140625,86.433823
2020-09-13 18:45:14,2020/9/13,18:45:14,4.04375,0,0.0,0.0,14871,4385,1855,227,68,16,91,211,256,60,140,170,25.65,42.518555,100289.96875,86.53218100000001
2020-09-13 18:45:24,2020/9/13,18:45:24,4.04375,0,0.0,0.0,14982,4422,1623,228,65,17,94,200,247,62,133,164,25.66,42.231445,100285.359375,86.91905200000001
2020-09-13 18:45:34,2020/9/13,18:45:34,4.04375,0,0.0,0.0,13686,4056,1595,214,55,23,89,193,234,59,128,155,25.66,42.472656,100287.570312,86.732964
2020-09-13 18:45:44,2020/9/13,18:45:44,4.04375,0,0.0,0.0,14649,4316,1711,228,55,6,95,210,242,63,139,161,25.67,42.292969,100289.101562,86.605194
2020-09-13 18:45:54,2020/9/13,18:45:54,4.04375,0,0.0,0.0,16050,4820,1914,264,81,19,102,219,278,67,145,185,25.68,41.704102,100288.453125,86.659447
2020-09-13 18:46:04,2020/9/13,18:46:4,4.04375,0,0.0,0.0,13149,3902,1527,217,63,19,86,187,230,57,124,153,25.68,42.401367,100287.0,86.781136
2020-09-13 18:46:14,2020/9/13,18:46:14,4.04375,0,0.0,0.0,11943,3540,1330,198,56,12,77,171,209,51,113,139,25.68,42.797852,100292.109375,86.35219599999999
2020-09-13 18:46:24,2020/9/13,18:46:24,4.04375,0,0.0,0.0,12150,3625,1482,230,57,16,77,179,217,51,119,144,25.690001000000002,42.630859,100283.8125,86.563622
2020-09-13 18:46:34,2020/9/13,18:46:34,4.04375,0,0.0,0.0,10806,3193,1353,220,56,16,67,159,205,44,105,136,25.700001,42.499023,100289.710938,86.553986
2020-09-13 18:46:44,2020/9/13,18:46:44,4.04375,0,0.0,0.0,9807,2985,1282,161,33,9,61,152,173,40,101,115,25.690001000000002,42.258789,100290.359375,86.499229
2020-09-13 18:46:54,2020/9/13,18:46:54,4.04375,0,0.0,0.0,10224,2966,1132,168,29,9,60,148,172,39,98,114,25.700001,42.163086,100288.648438,86.642715
2020-09-13 18:47:04,2020/9/13,18:47:4,4.04375,0,0.0,0.0,10149,3031,1214,145,38,3,61,152,178,40,101,118,25.700001,41.850586,100285.375,86.917526
2020-09-13 18:47:14,2020/9/13,18:47:14,4.04375,0,0.0,0.0,11193,3370,1368,215,59,20,69,164,211,45,109,140,25.700001,42.054688,100284.695312,86.974823
2020-09-13 18:47:24,2020/9/13,18:47:24,4.04375,0,0.0,0.0,11607,3529,1511,210,70,15,72,176,222,47,117,147,25.709999,42.332031,100287.671875,86.72485400000001
2020-09-13 18:47:34,2020/9/13,18:47:34,4.04375,0,0.0,0.0,11718,3484,1247,153,44,19,78,159,194,51,105,129,25.709999,42.091797,100290.5625,86.481987
2020-09-13 18:47:44,2020/9/13,18:47:44,4.04375,0,0.0,0.0,11007,3289,1262,161,47,6,72,153,188,47,101,125,25.719998999999998,42.668945,100288.46875,86.657928
2020-09-13 18:47:54,2020/9/13,18:47:54,4.04375,0,0.0,0.0,13071,3896,1597,230,49,9,84,194,228,55,129,151,25.719998999999998,42.321289,100286.34375,86.835892
2020-09-13 18:48:04,2020/9/13,18:48:4,4.04375,0,0.0,0.0,12492,3592,1324,150,51,6,82,161,196,54,107,130,25.74,42.129883,100288.28125,86.673645
2020-09-13 18:48:14,2020/9/13,18:48:14,4.04375,0,0.0,0.0,13698,4062,1688,220,55,9,84,199,237,55,132,157,25.74,41.818359,100285.390625,86.916512
2020-09-13 18:48:24,2020/9/13,18:48:24,4.04375,0,0.0,0.0,13833,4112,1709,260,96,23,86,198,259,56,131,172,25.74,41.59082,100289.046875,86.609756
2020-09-13 18:48:34,2020/9/13,18:48:34,4.04375,0,0.0,0.0,14550,4333,1732,230,56,9,93,207,241,62,137,160,25.74,41.650391,100283.265625,87.094994
2020-09-13 18:48:44,2020/9/13,18:48:44,4.04375,0,0.0,0.0,13677,4049,1637,201,46,9,85,193,225,56,128,149,25.74,41.625977,100283.648438,87.062546
2020-09-13 18:48:54,2020/9/13,18:48:54,4.04375,0,0.0,0.0,14796,4396,1731,236,74,15,97,205,252,64,136,167,25.75,41.842773,100284.03125,87.03009
2020-09-13 18:49:04,2020/9/13,18:49:4,4.04375,0,0.0,0.0,14403,4286,1674,232,74,9,91,202,248,60,134,165,25.75,42.263672,100292.703125,86.30250500000001
2020-09-13 18:49:14,2020/9/13,18:49:14,4.04375,0,0.0,0.0,13476,4068,1767,253,56,9,84,206,247,55,137,164,25.76,41.808594,100288.484375,86.656914
2020-09-13 18:49:24,2020/9/13,18:49:24,4.04375,0,0.0,0.0,14880,4410,1773,257,80,19,93,205,260,61,136,172,25.75,41.27832,100286.234375,86.845528
2020-09-13 18:49:34,2020/9/13,18:49:34,4.04375,0,0.0,0.0,13575,4076,1744,279,73,15,82,202,254,54,134,169,25.75,41.063477,100282.3125,87.174599
2020-09-13 18:49:44,2020/9/13,18:49:44,4.04375,0,0.0,0.0,14097,4264,1570,261,60,15,90,204,244,59,135,162,25.76,41.339844,100287.796875,86.71421099999999
2020-09-13 18:49:54,2020/9/13,18:49:54,4.04375,0,0.0,0.0,13377,3969,1586,162,41,9,82,186,216,54,123,143,25.76,41.351562,100288.1875,86.681252
2020-09-13 18:50:04,2020/9/13,18:50:4,4.04375,0,0.0,0.0,13614,4049,1677,215,82,18,85,193,245,56,128,163,25.76,41.219727,100291.078125,86.438896
2020-09-13 18:50:14,2020/9/13,18:50:14,4.04375,0,0.0,0.0,13530,4093,1615,249,74,22,88,196,250,58,130,166,25.77,41.977539,100286.054688,86.860741
2020-09-13 18:50:24,2020/9/13,18:50:24,4.04375,0,0.0,0.0,13731,4030,1599,239,56,6,84,197,237,55,130,157,25.76,41.952148,100287.914062,86.704575
2020-09-13 18:50:34,2020/9/13,18:50:34,4.04375,0,0.0,0.0,13857,4145,1680,275,74,19,83,202,250,54,134,166,25.77,41.90625,100286.851562,86.793808
2020-09-13 18:50:44,2020/9/13,18:50:44,4.04375,0,0.0,0.0,13818,4079,1569,223,62,9,84,190,233,55,126,154,25.780001000000002,41.557617,100290.507812,86.486549
2020-09-13 18:50:54,2020/9/13,18:50:54,4.04375,0,0.0,0.0,15084,4475,1693,242,37,6,96,211,240,63,140,159,25.780001000000002,41.461914,100290.125,86.519005
2020-09-13 18:51:04,2020/9/13,18:51:4,4.04375,0,0.0,0.0,14094,4229,1701,272,78,27,90,206,260,59,136,173,25.780001000000002,42.447266,100291.273438,86.422668
2020-09-13 18:51:14,2020/9/13,18:51:14,4.04375,0,0.0,0.0,12765,3819,1541,241,63,20,80,187,234,52,124,155,25.790001,42.555664,100291.65625,85.78334
2020-09-13 18:51:24,2020/9/13,18:51:24,4.04375,0,0.0,0.0,13620,4105,1644,236,78,18,88,196,251,58,130,167,25.790001,42.447266,100287.3125,86.75528
2020-09-13 18:51:34,2020/9/13,18:51:34,4.04375,0,0.0,0.0,13005,3928,1541,234,33,6,84,197,222,55,130,147,25.780001000000002,41.702148,100290.890625,86.454613
2020-09-13 18:51:44,2020/9/13,18:51:44,4.04375,0,0.0,0.0,12642,3821,1475,191,28,9,83,184,208,54,122,138,25.780001000000002,41.822266,100293.398438,86.244202
2020-09-13 18:51:54,2020/9/13,18:51:54,4.04375,0,0.0,0.0,12468,3667,1452,209,55,3,78,177,210,51,117,139,25.790001,41.522461,100293.890625,86.202621
2020-09-13 18:52:04,2020/9/13,18:52:4,4.04375,0,0.0,0.0,12687,3739,1552,300,62,12,79,192,240,52,127,159,25.790001,41.774414,100294.960938,86.11288499999999
2020-09-13 18:52:14,2020/9/13,18:52:14,4.04375,0,0.0,0.0,12744,3821,1489,226,51,13,85,188,227,56,124,150,25.799999,41.523438,100297.546875,85.895889
2020-09-13 18:52:24,2020/9/13,18:52:24,4.04375,0,0.0,0.0,13011,3872,1564,231,62,6,83,188,228,54,124,151,25.799999,41.727539,100296.109375,86.01604499999999
2020-09-13 18:52:34,2020/9/13,18:52:34,4.04375,0,0.0,0.0,11325,3400,1374,229,74,6,72,167,216,47,110,143,25.790001,41.558594,100293.101562,86.26904300000001
2020-09-13 18:52:44,2020/9/13,18:52:44,4.04375,0,0.0,0.0,9792,2908,1145,172,43,13,62,140,171,40,92,114,25.799999,41.643555,100293.21875,86.258904
2020-09-13 18:52:54,2020/9/13,18:52:54,4.04375,0,0.0,0.0,9582,2843,1167,145,34,6,61,144,165,40,95,109,25.799999,41.55957,100297.546875,85.895889
2020-09-13 18:53:04,2020/9/13,18:53:4,4.04375,0,0.0,0.0,11172,3297,1333,159,48,9,68,158,187,44,104,124,25.799999,41.487305,100293.59375,86.227974
2020-09-13 18:53:14,2020/9/13,18:53:14,4.04375,0,0.0,0.0,11337,3414,1305,180,41,9,75,163,195,49,108,129,25.790001,41.595703,100295.726562,86.04849200000001
2020-09-13 18:53:24,2020/9/13,18:53:24,4.04375,0,0.0,0.0,12312,3688,1549,248,49,9,78,193,227,51,128,151,25.799999,41.499023,100293.21875,86.258904
2020-09-13 18:53:34,2020/9/13,18:53:34,4.04375,0,0.0,0.0,11052,3267,1291,179,59,15,68,157,196,44,104,130,25.799999,41.751953,100299.382812,85.74176800000001
2020-09-13 18:53:44,2020/9/13,18:53:44,4.04375,0,0.0,0.0,12780,3834,1655,256,45,15,78,201,236,51,133,156,25.799999,41.932617,100292.914062,86.28475999999999
2020-09-13 18:53:54,2020/9/13,18:53:54,4.04375,0,0.0,0.0,12702,3850,1583,246,51,13,82,195,232,54,129,154,25.809998999999998,41.861328,100294.75,86.13063000000001
2020-09-13 18:54:04,2020/9/13,18:54:4,4.04375,0,0.0,0.0,12639,3784,1342,180,56,3,83,166,207,54,110,137,25.799999,41.306641,100299.382812,85.74176800000001
2020-09-13 18:54:14,2020/9/13,18:54:14,4.04375,0,0.0,0.0,10476,3129,1228,181,30,6,67,152,177,44,100,117,25.799999,41.211914,100298.703125,85.798546
2020-09-13 18:54:24,2020/9/13,18:54:24,4.04375,0,0.0,0.0,10518,3166,1357,170,70,13,66,145,194,44,96,128,25.790001,41.186523,100297.171875,85.927322
2020-09-13 18:54:34,2020/9/13,18:54:34,4.04375,0,0.0,0.0,11562,3476,1265,165,63,12,75,157,199,49,104,132,25.799999,41.174805,100295.046875,86.105789
2020-09-13 18:54:44,2020/9/13,18:54:44,4.04375,0,0.0,0.0,9906,2940,1257,167,52,17,64,142,181,42,94,120,25.799999,41.40332,100299.382812,85.74176800000001
2020-09-13 18:54:54,2020/9/13,18:54:54,4.04375,0,0.0,0.0,9348,2806,1132,154,36,9,56,138,163,36,91,108,25.799999,41.367188,100296.492188,85.984612
2020-09-13 18:55:04,2020/9/13,18:55:4,4.04375,0,0.0,0.0,11109,3334,1325,173,66,15,73,156,202,48,103,134,25.799999,41.40332,100300.828125,85.620094
2020-09-13 18:55:14,2020/9/13,18:55:14,4.04375,0,0.0,0.0,10263,2994,1191,161,55,17,66,143,182,43,95,121,25.790001,41.738281,100293.890625,86.202621
2020-09-13 18:55:24,2020/9/13,18:55:24,4.04375,0,0.0,0.0,9381,2784,1165,213,70,15,59,142,189,39,94,125,25.799999,41.415039,100300.445312,85.620094
2020-09-13 18:55:34,2020/9/13,18:55:34,4.04375,0,0.0,0.0,9555,2813,1220,241,73,23,57,150,201,37,99,133,25.799999,41.40332,100301.890625,85.530861
2020-09-13 18:55:44,2020/9/13,18:55:44,4.04375,0,0.0,0.0,9432,2884,1223,146,26,7,61,144,163,40,95,108,25.790001,41.378906,100301.507812,85.563309
2020-09-13 18:55:54,2020/9/13,18:55:54,4.04375,0,0.0,0.0,9915,2997,1178,163,37,9,65,151,177,43,100,117,25.799999,41.331055,100297.546875,85.895889
2020-09-13 18:56:04,2020/9/13,18:56:4,4.04375,0,0.0,0.0,8817,2574,1061,158,32,3,53,132,155,35,87,103,25.790001,41.55957,100297.171875,85.927322
2020-09-13 18:56:14,2020/9/13,18:56:14,4.04375,0,0.0,0.0,8619,2592,1046,166,57,13,52,128,168,34,84,111,25.799999,41.644531,100301.210938,85.588661
2020-09-13 18:56:24,2020/9/13,18:56:24,4.04375,0,0.0,0.0,10566,3160,1183,150,53,18,67,140,181,44,93,120,25.799999,41.583008,100303.71875,85.377762
2020-09-13 18:56:34,2020/9/13,18:56:34,4.04375,0,0.0,0.0,9870,2894,1153,151,40,12,61,140,170,40,92,112,25.799999,41.511719,100298.3125,85.831505
2020-09-13 18:56:44,2020/9/13,18:56:44,4.04375,0,0.0,0.0,9915,2860,1187,176,67,16,58,137,185,38,90,122,25.799999,41.55957,100304.78125,85.288536
2020-09-13 18:56:54,2020/9/13,18:56:54,4.04375,0,0.0,0.0,8952,2685,1112,140,50,14,59,134,170,38,89,112,25.799999,41.258789,100306.609375,85.13492600000001
2020-09-13 18:57:04,2020/9/13,18:57:4,4.04375,0,0.0,0.0,8883,2573,1035,166,38,3,54,126,155,35,83,102,25.799999,41.727539,100296.492188,85.984612
2020-09-13 18:57:14,2020/9/13,18:57:14,4.04375,0,0.0,0.0,9777,2933,1190,171,46,22,63,152,187,42,101,124,25.799999,41.427734,100302.65625,85.466988
2020-09-13 18:57:24,2020/9/13,18:57:24,4.04375,0,0.0,0.0,11430,3414,1374,223,70,17,67,167,217,44,111,144,25.799999,41.198242,100301.890625,85.530861
2020-09-13 18:57:34,2020/9/13,18:57:34,4.04375,0,0.0,0.0,11799,3536,1479,224,72,33,72,171,231,47,113,153,25.799999,41.018555,100304.78125,85.288536
2020-09-13 18:57:44,2020/9/13,18:57:44,4.04375,0,0.0,0.0,12186,3669,1519,189,59,12,78,178,216,51,118,143,25.799999,40.898438,100301.890625,85.530861
2020-09-13 18:57:54,2020/9/13,18:57:54,4.04375,0,0.0,0.0,11751,3576,1467,191,40,6,74,174,205,48,115,136,25.799999,40.958008,100303.71875,85.377762
2020-09-13 18:58:04,2020/9/13,18:58:4,4.04375,0,0.0,0.0,12537,3790,1545,234,70,16,78,184,231,51,122,154,25.799999,41.006836,100306.992188,85.10298900000001
2020-09-13 18:58:14,2020/9/13,18:58:14,4.04375,0,0.0,0.0,11916,3473,1342,205,63,14,73,162,206,48,107,136,25.799999,41.439453,100306.992188,85.10298900000001
2020-09-13 18:58:24,2020/9/13,18:58:24,4.04375,0,0.0,0.0,10671,3139,1279,155,41,3,64,150,180,42,99,119,25.799999,41.546875,100303.335938,85.40969799999999
2020-09-13 18:58:34,2020/9/13,18:58:34,4.04375,0,0.0,0.0,11400,3386,1441,257,62,15,72,174,217,47,115,144,25.799999,40.922852,100304.101562,85.34581800000001
2020-09-13 18:58:44,2020/9/13,18:58:44,4.04375,0,0.0,0.0,12426,3750,1512,278,77,12,79,188,240,52,125,159,25.799999,40.791016,100308.4375,84.981827
2020-09-13 18:58:54,2020/9/13,18:58:54,4.04375,0,0.0,0.0,12300,3708,1560,202,71,15,76,182,231,50,121,153,25.799999,40.742188,100304.78125,85.288536
2020-09-13 18:59:04,2020/9/13,18:59:4,4.04375,0,0.0,0.0,12261,3576,1471,238,80,10,75,176,229,49,117,152,25.790001,40.621094,100308.734375,84.956985
2020-09-13 18:59:14,2020/9/13,18:59:14,4.04375,0,0.0,0.0,11658,3485,1398,242,70,23,75,169,221,49,112,147,25.799999,40.77832,100310.953125,84.770432
2020-09-13 18:59:24,2020/9/13,18:59:24,4.04375,0,0.0,0.0,11184,3389,1393,228,70,3,73,171,212,48,113,141,25.799999,40.717773,100304.78125,85.288536
2020-09-13 18:59:34,2020/9/13,18:59:34,4.04375,0,0.0,0.0,11208,3333,1443,212,56,10,71,172,210,47,114,139,25.799999,40.597656,100306.226562,85.167366
2020-09-13 18:59:44,2020/9/13,18:59:44,4.04375,0,0.0,0.0,11556,3390,1312,220,66,17,75,167,215,50,111,143,25.799999,40.693359,100310.5625,84.802872
2020-09-13 18:59:54,2020/9/13,18:59:54,4.04375,0,0.0,0.0,10914,3277,1341,238,82,6,68,163,216,44,108,143,25.790001,40.608398,100306.109375,85.177002
2020-09-13 19:00:04,2020/9/13,19:0:4,4.04375,0,0.0,0.0,10353,3076,1356,229,81,30,64,158,215,42,104,142,25.780001000000002,40.644531,100307.5625,85.055336
2020-09-13 19:00:14,2020/9/13,19:0:14,4.04375,0,0.0,0.0,11973,3488,1395,240,70,13,75,171,218,49,113,144,25.790001,40.524414,100305.078125,85.263695
2020-09-13 19:00:24,2020/9/13,19:0:24,4.04375,0,0.0,0.0,9927,2939,1168,162,30,6,60,151,173,39,100,115,25.790001,40.548828,100306.109375,85.177002
2020-09-13 19:00:34,2020/9/13,19:0:34,4.04375,0,0.0,0.0,9999,2935,1191,157,42,13,61,139,172,40,92,114,25.780001000000002,40.657227,100308.242188,84.998047
2020-09-13 19:00:44,2020/9/13,19:0:44,4.04375,0,0.0,0.0,10842,3253,1490,235,56,9,67,172,213,44,114,141,25.780001000000002,40.488281,100309.6875,84.87688399999999
2020-09-13 19:00:54,2020/9/13,19:0:54,4.04375,0,0.0,0.0,10638,3196,1356,195,36,3,67,163,189,44,108,125,25.780001000000002,40.644531,100312.960938,84.601624
2020-09-13 19:01:04,2020/9/13,19:1:4,4.04375,0,0.0,0.0,10980,3194,1249,153,37,6,70,147,175,46,97,116,25.780001000000002,40.764648,100303.90625,85.362045
2020-09-13 19:01:14,2020/9/13,19:1:14,4.04375,0,0.0,0.0,11073,3293,1350,174,39,6,70,160,187,46,106,124,25.780001000000002,40.511719,100308.921875,84.940765
2020-09-13 19:01:24,2020/9/13,19:1:24,4.04375,0,0.0,0.0,12417,3728,1606,205,89,6,74,179,233,49,119,154,25.780001000000002,40.283203,100306.414062,85.151657
2020-09-13 19:01:34,2020/9/13,19:1:34,4.04375,0,0.0,0.0,12171,3676,1551,166,45,0,78,172,205,51,114,136,25.780001000000002,40.380859,100312.578125,84.634064
2020-09-13 19:01:44,2020/9/13,19:1:44,4.04375,0,0.0,0.0,13077,3916,1557,196,51,10,83,181,219,54,120,145,25.780001000000002,40.621094,100312.578125,84.634064
2020-09-13 19:01:54,2020/9/13,19:1:54,4.04375,0,0.0,0.0,12042,3535,1412,212,59,13,74,175,220,49,115,146,25.780001000000002,40.583984,100307.476562,85.062431
2020-09-13 19:02:04,2020/9/13,19:2:4,4.04375,0,0.0,0.0,11133,3243,1240,179,45,10,66,155,188,43,102,124,25.780001000000002,40.957031,100310.367188,84.819603
2020-09-13 19:02:14,2020/9/13,19:2:14,4.04375,0,0.0,0.0,11208,3400,1323,195,54,12,72,162,203,47,108,134,25.780001000000002,40.741211,100312.578125,84.634064
2020-09-13 19:02:24,2020/9/13,19:2:24,4.04375,0,0.0,0.0,11205,3366,1353,211,65,22,70,165,211,46,109,140,25.780001000000002,40.884766,100310.75,84.787666
2020-09-13 19:02:34,2020/9/13,19:2:34,4.04375,0,0.0,0.0,11775,3452,1423,207,77,10,72,165,219,47,109,145,25.77,40.980469,100308.539062,84.973206
2020-09-13 19:02:44,2020/9/13,19:2:44,4.04375,0,0.0,0.0,11331,3353,1342,195,70,20,69,162,212,45,107,141,25.780001000000002,40.969727,100314.023438,84.512405
2020-09-13 19:02:54,2020/9/13,19:2:54,4.04375,0,0.0,0.0,10665,3183,1216,177,66,6,68,147,191,45,97,127,25.77,40.775391,100308.15625,85.00565300000001
2020-09-13 19:03:04,2020/9/13,19:3:4,4.04375,0,0.0,0.0,11406,3414,1375,201,63,13,76,165,212,50,109,141,25.77,40.71582,100308.539062,84.973206
2020-09-13 19:03:14,2020/9/13,19:3:14,4.04375,0,0.0,0.0,11004,3277,1298,149,37,12,71,157,187,47,104,124,25.780001000000002,40.511719,100310.75,84.787666
2020-09-13 19:03:24,2020/9/13,19:3:24,4.04375,0,0.0,0.0,11691,3462,1437,166,51,12,76,166,201,50,110,133,25.780001000000002,40.631836,100308.921875,84.940765
2020-09-13 19:03:34,2020/9/13,19:3:34,4.04375,0,0.0,0.0,12261,3633,1482,188,55,16,76,176,215,50,117,143,25.77,40.546875,100311.046875,84.762825
2020-09-13 19:03:44,2020/9/13,19:3:44,4.04375,0,0.0,0.0,11955,3529,1359,198,74,21,72,161,213,47,106,141,25.780001000000002,40.667969,100315.09375,84.422676
2020-09-13 19:03:54,2020/9/13,19:3:54,4.04375,0,0.0,0.0,13287,3951,1470,216,55,6,83,188,223,55,125,148,25.780001000000002,40.40332,100312.195312,84.666512
2020-09-13 19:04:04,2020/9/13,19:4:4,4.04375,0,0.0,0.0,13224,4007,1629,246,75,13,87,198,250,57,131,166,25.780001000000002,40.391602,100310.75,84.787666
2020-09-13 19:04:14,2020/9/13,19:4:14,4.04375,0,0.0,0.0,12954,3847,1493,165,47,6,81,177,209,53,117,138,25.780001000000002,40.560547,100308.242188,84.998047
2020-09-13 19:04:24,2020/9/13,19:4:24,4.04375,0,0.0,0.0,12501,3789,1474,267,74,26,79,188,239,52,124,158,25.77,40.439453,100305.648438,85.216034
2020-09-13 19:04:34,2020/9/13,19:4:34,4.04375,0,0.0,0.0,13023,3874,1607,231,60,13,85,191,232,56,126,154,25.77,40.319336,100311.4375,84.729874
2020-09-13 19:04:44,2020/9/13,19:4:44,4.04375,0,0.0,0.0,12855,3938,1489,210,53,13,82,183,218,54,121,144,25.780001000000002,40.271484,100306.03125,85.183594
2020-09-13 19:04:54,2020/9/13,19:4:54,4.04375,0,0.0,0.0,12012,3640,1511,230,49,16,78,184,219,51,122,145,25.780001000000002,40.379883,100303.515625,85.394997
2020-09-13 19:05:04,2020/9/13,19:5:4,4.04375,0,0.0,0.0,11769,3541,1396,213,48,0,78,171,206,51,113,136,25.780001000000002,40.487305,100309.304688,84.90933199999999
2020-09-13 19:05:14,2020/9/13,19:5:14,4.04375,0,0.0,0.0,11838,3573,1380,187,43,19,76,170,207,50,112,137,25.77,40.679688,100309.984375,84.85154
2020-09-13 19:05:24,2020/9/13,19:5:24,4.04375,0,0.0,0.0,12813,3824,1501,184,49,19,84,179,214,55,118,142,25.77,40.427734,100308.539062,84.973206
2020-09-13 19:05:34,2020/9/13,19:5:34,4.04375,0,0.0,0.0,12123,3644,1536,176,34,6,75,178,203,49,118,134,25.780001000000002,40.210938,100306.03125,85.183594
2020-09-13 19:05:44,2020/9/13,19:5:44,4.04375,0,0.0,0.0,12501,3750,1489,213,69,16,80,180,227,53,119,151,25.780001000000002,40.1875,100310.75,84.787666
2020-09-13 19:05:54,2020/9/13,19:5:54,4.04375,0,0.0,0.0,11562,3422,1343,158,33,13,77,161,191,51,107,127,25.780001000000002,40.487305,100309.304688,84.90933199999999
2020-09-13 19:06:04,2020/9/13,19:6:4,4.04375,0,0.0,0.0,12201,3647,1486,202,62,13,82,174,218,54,115,144,25.77,40.391602,100311.4375,84.729874
2020-09-13 19:06:14,2020/9/13,19:6:14,4.04375,0,0.0,0.0,11460,3410,1374,232,62,12,68,163,215,44,108,142,25.780001000000002,40.259766,100308.921875,84.940765
2020-09-13 19:06:24,2020/9/13,19:6:24,4.04375,0,0.0,0.0,12336,3761,1553,210,51,16,80,184,226,53,122,150,25.77,40.378906,100306.710938,85.126305
2020-09-13 19:06:34,2020/9/13,19:6:34,4.04375,0,0.0,0.0,11631,3500,1459,173,44,6,71,169,200,47,112,133,25.77,40.452148,100304.578125,85.305771
2020-09-13 19:06:44,2020/9/13,19:6:44,4.04375,0,0.0,0.0,12117,3541,1467,226,74,23,75,173,226,49,115,150,25.77,40.367188,100308.15625,85.00565300000001
2020-09-13 19:06:54,2020/9/13,19:6:54,4.04375,0,0.0,0.0,12372,3746,1559,224,55,24,79,189,228,52,125,151,25.77,40.426758,100308.15625,85.00565300000001
2020-09-13 19:07:04,2020/9/13,19:7:4,4.04375,0,0.0,0.0,11772,3471,1467,241,70,22,71,176,232,46,117,153,25.77,40.438477,100307.742188,85.040123
2020-09-13 19:07:14,2020/9/13,19:7:14,4.04375,0,0.0,0.0,11727,3453,1437,202,45,7,73,165,205,48,109,136,25.77,40.643555,100300.921875,85.612488
2020-09-13 19:07:24,2020/9/13,19:7:24,4.04375,0,0.0,0.0,11877,3541,1489,225,82,19,74,171,226,48,113,150,25.77,40.630859,100310.640625,84.796791
2020-09-13 19:07:34,2020/9/13,19:7:34,4.04375,0,0.0,0.0,11658,3457,1470,221,45,13,70,175,210,46,116,139,25.77,40.427734,100307.09375,85.094368
