Date,Time,Battery,Fix,Latitude,Longitude,Dp>0.3,Dp>0.5,Dp>1.0,Dp>2.5,Dp>5.0,Dp>10.0,PM1_Std,PM2.5_Std,PM10_Std,PM1_Env,PM2.5_Env,PM10_Env
20/9/14,12:25:58,3.582500,2,47.674221,-122.258774,2862,941,346,55,12,9,18,46,56,18,39,51
20/9/14,12:26:25,3.582500,2,47.674236,-122.258858,2664,872,285,58,9,3,17,44,51,17,38,48
20/9/14,12:26:28,3.578750,2,47.674232,-122.258820,3183,1045,397,60,18,9,19,50,64,19,41,56
20/9/14,12:26:55,3.561250,2,47.674259,-122.258827,3324,1078,401,46,9,9,20,54,62,19,43,55
20/9/14,12:26:58,3.588750,2,47.674259,-122.258827,3168,1037,440,42,9,3,21,55,61,20,44,55
20/9/14,12:27:25,3.561250,2,47.674198,-122.258736,2751,895,341,48,15,3,18,44,55,18,38,51
20/9/14,12:27:28,3.586250,2,47.674206,-122.258736,2493,809,321,21,3,3,17,38,41,17,34,41
20/9/14,12:27:55,3.581250,2,47.674198,-122.258728,3078,1006,395,75,15,3,19,55,65,19,44,57
20/9/14,12:27:58,3.561250,2,47.674198,-122.258728,2682,871,296,50,15,3,19,39,50,19,35,48
20/9/14,12:28:25,3.586250,2,47.674217,-122.258713,2658,869,292,31,9,3,18,38,45,18,34,44
20/9/14,12:28:28,3.580000,2,47.674210,-122.258698,2607,849,319,36,9,6,16,40,48,16,35,46
20/9/14,12:28:55,3.586250,2,47.674210,-122.258751,2811,922,364,45,3,0,19,47,49,19,39,47
20/9/14,12:28:58,3.580000,2,47.674206,-122.258751,2886,943,390,77,24,3,16,49,65,16,40,56
20/9/14,12:29:25,3.583750,2,47.674206,-122.258690,3156,1041,357,45,15,6,21,48,60,20,40,54
20/9/14,12:29:28,3.583750,2,47.674206,-122.258698,2535,826,337,36,3,0,17,41,43,17,36,43
20/9/14,12:29:55,3.578750,2,47.674191,-122.258690,2829,937,362,45,9,6,18,47,55,18,39,51
20/9/14,12:29:58,3.586250,2,47.674191,-122.258698,2781,901,330,27,9,3,18,42,48,18,37,46
20/9/14,12:30:25,3.586250,2,47.674210,-122.258713,2715,865,296,18,9,3,18,36,42,18,33,42
20/9/14,12:30:28,3.578750,2,47.674210,-122.258728,2628,839,256,52,6,6,16,41,47,16,36,46
20/9/14,12:30:55,3.582500,2,47.674271,-122.258774,2715,878,319,33,12,6,19,41,50,19,36,48
20/9/14,12:30:58,3.586250,2,47.674271,-122.258774,2700,878,287,9,9,9,16,35,43,16,32,43
20/9/14,12:31:25,3.585000,2,47.674305,-122.258789,2793,920,304,9,6,0,18,35,39,18,32,39
20/9/14,12:31:28,3.583750,2,47.674305,-122.258789,2859,926,383,94,21,9,17,52,67,17,42,57
20/9/14,12:31:56,3.577500,2,47.674335,-122.258842,2646,858,377,39,6,0,16,45,49,16,39,47
20/9/14,12:31:58,3.576250,2,47.674335,-122.258842,2652,856,345,33,9,6,17,41,49,17,36,47
20/9/14,12:32:25,3.582500,2,47.674332,-122.258842,2871,932,308,61,12,0,17,45,53,17,38,49
20/9/14,12:32:28,3.582500,2,47.674332,-122.258842,3024,979,368,36,12,6,20,44,53,19,38,49
20/9/14,12:32:55,3.580000,2,47.674332,-122.258842,2817,921,321,34,3,0,18,42,44,18,37,44
20/9/14,12:32:58,3.578750,2,47.674332,-122.258842,2934,959,387,58,21,6,19,47,62,19,39,55
20/9/14,12:33:25,3.583750,2,47.674328,-122.258827,2517,813,326,33,15,12,16,38,51,16,34,48
20/9/14,12:33:28,3.582500,2,47.674324,-122.258827,2583,855,285,43,9,0,17,40,46,17,35,45
20/9/14,12:33:55,3.576250,2,47.674328,-122.258820,2511,810,324,75,12,0,15,44,52,15,38,49
20/9/14,12:33:58,3.582500,2,47.674328,-122.258827,2469,810,328,74,21,12,13,43,60,13,37,54
20/9/14,12:34:25,3.578750,2,47.674316,-122.258820,2634,872,323,39,18,6,17,39,52,17,35,49
20/9/14,12:34:28,3.575000,2,47.674316,-122.258820,3078,1003,337,36,6,0,19,47,51,19,39,48
20/9/14,12:34:55,3.581250,2,47.674313,-122.258827,2775,922,387,65,18,6,18,51,64,18,42,56
20/9/14,12:34:58,3.582500,2,47.674313,-122.258827,2565,836,292,30,0,0,16,39,39,16,35,39
20/9/14,12:35:25,3.576250,2,47.674313,-122.258820,2796,920,364,15,0,0,19,43,43,19,37,43
20/9/14,12:35:28,3.576250,2,47.674309,-122.258827,2643,853,363,58,9,3,14,45,52,14,38,49
20/9/14,12:35:55,3.576250,2,47.674309,-122.258827,2892,938,373,46,12,3,19,46,55,19,39,51
20/9/14,12:35:58,3.581250,2,47.674305,-122.258827,2340,771,290,21,12,3,16,32,41,16,31,41
20/9/14,12:36:25,3.578750,2,47.674290,-122.258820,2613,846,381,55,12,3,14,47,55,14,39,51
20/9/14,12:36:28,3.578750,2,47.674290,-122.258804,3156,1022,384,49,9,3,22,50,57,21,41,52
20/9/14,12:36:55,3.576250,2,47.674294,-122.258804,2850,941,308,62,27,9,18,43,62,18,37,55
20/9/14,12:36:58,3.580000,2,47.674297,-122.258804,3069,992,387,49,12,6,19,48,57,19,40,52
20/9/14,12:37:25,3.573750,2,47.674290,-122.258789,3051,983,339,40,15,9,20,44,55,19,38,51
20/9/14,12:37:28,3.578750,2,47.674290,-122.258789,2703,885,299,33,6,0,18,42,45,18,37,44
20/9/14,12:37:55,3.575000,2,47.674290,-122.258789,2583,861,319,43,15,3,17,39,49,17,35,47
20/9/14,12:37:58,3.582500,2,47.674290,-122.258789,2487,809,281,27,6,0,16,37,40,16,34,40
20/9/14,12:38:25,3.578750,2,47.674274,-122.258789,2763,901,387,58,6,3,17,51,56,17,41,51
20/9/14,12:38:28,3.581250,2,47.674271,-122.258789,2910,950,336,55,12,6,18,45,54,18,38,50
20/9/14,12:38:55,3.575000,2,47.674255,-122.258751,2760,910,354,48,15,6,16,44,55,16,38,51
20/9/14,12:38:58,3.575000,2,47.674244,-122.258736,2997,986,387,50,9,3,20,52,58,20,42,53
20/9/14,12:39:25,3.573750,2,47.674244,-122.258751,2721,884,343,50,15,9,16,44,55,16,38,51
20/9/14,12:39:28,3.573750,2,47.674244,-122.258751,2790,901,344,53,15,3,18,47,57,18,40,52
20/9/14,12:39:55,3.577500,2,47.674263,-122.258774,2721,892,368,55,9,6,16,48,56,16,40,52
20/9/14,12:39:58,3.578750,2,47.674263,-122.258774,2634,859,299,30,12,6,19,40,49,19,36,47
20/9/14,12:40:25,3.575000,2,47.674271,-122.258804,2421,772,262,30,12,3,17,35,43,17,33,43
20/9/14,12:40:28,3.575000,2,47.674271,-122.258804,2544,829,371,43,15,3,17,43,54,17,38,50
20/9/14,12:40:55,3.581250,2,47.674271,-122.258774,2784,895,357,42,9,0,17,45,51,17,39,49
20/9/14,12:40:58,3.573750,2,47.674274,-122.258766,2682,879,378,36,12,9,18,43,53,18,38,50
20/9/14,12:41:25,3.576250,2,47.674259,-122.258766,2652,863,339,31,3,3,17,42,45,17,37,44
20/9/14,12:41:28,3.571250,2,47.674259,-122.258766,2862,937,338,46,3,3,19,47,50,19,39,48
20/9/14,12:41:55,3.576250,2,47.674255,-122.258766,2760,897,375,55,18,6,18,45,58,18,38,52
20/9/14,12:41:58,3.575000,2,47.674263,-122.258766,2982,981,366,33,3,0,19,46,48,19,39,46
20/9/14,12:42:25,3.571250,2,47.674252,-122.258751,2940,970,389,84,27,9,18,53,73,18,42,61
20/9/14,12:42:28,3.575000,2,47.674255,-122.258751,2544,829,293,27,12,9,16,36,46,16,33,45
20/9/14,12:42:55,3.573750,2,47.674255,-122.258751,2703,881,354,36,21,9,16,41,57,16,36,52
20/9/14,12:42:58,3.572500,2,47.674259,-122.258751,2526,838,380,58,15,3,16,47,57,16,39,52
20/9/14,12:43:25,3.577500,2,47.674263,-122.258751,2907,950,363,42,3,3,20,48,51,19,40,48
20/9/14,12:43:28,3.576250,2,47.674263,-122.258751,2724,878,318,45,15,3,17,39,49,17,35,47
20/9/14,12:43:55,3.573750,2,47.674267,-122.258751,2730,892,346,36,3,3,17,44,47,17,38,46
20/9/14,12:43:58,3.577500,2,47.674271,-122.258751,2889,933,320,39,12,3,18,42,50,18,37,48
20/9/14,12:44:25,3.578750,2,47.674271,-122.258766,2934,946,353,64,3,3,19,49,52,19,40,49
20/9/14,12:44:28,3.573750,2,47.674271,-122.258766,2856,910,323,45,9,3,19,44,50,19,38,48
20/9/14,12:44:55,3.571250,2,47.674271,-122.258766,3147,1035,393,45,0,0,22,52,52,21,42,49
20/9/14,12:44:58,3.571250,2,47.674274,-122.258766,2841,934,322,39,6,0,19,43,47,19,37,46
20/9/14,12:45:25,3.573750,2,47.674267,-122.258774,2970,974,371,50,21,9,19,46,62,19,39,55
20/9/14,12:45:28,3.573750,2,47.674263,-122.258774,2946,973,357,55,9,6,18,49,56,18,40,51
20/9/14,12:45:55,3.570000,2,47.674248,-122.258766,2631,860,356,50,15,3,16,43,53,16,37,49
20/9/14,12:45:58,3.578750,2,47.674248,-122.258766,3477,1135,373,24,9,9,26,48,56,23,40,52
20/9/14,12:46:25,3.573750,2,47.674252,-122.258766,2814,914,319,39,12,3,17,41,50,17,36,48
20/9/14,12:46:28,3.572500,2,47.674252,-122.258766,2805,914,357,65,21,3,17,45,59,17,38,53
20/9/14,12:46:55,3.571250,2,47.674255,-122.258766,3027,970,412,81,24,9,17,52,69,17,42,59
20/9/14,12:46:58,3.570000,2,47.674263,-122.258766,3084,1006,415,55,12,3,19,54,63,19,43,55
20/9/14,12:47:25,3.572500,2,47.674225,-122.258789,3465,1108,357,34,3,3,23,48,51,21,40,48
20/9/14,12:47:28,3.576250,2,47.674225,-122.258789,2625,862,325,55,15,6,16,43,54,16,37,50
20/9/14,12:47:55,3.576250,2,47.674210,-122.258774,2889,954,342,48,12,6,21,46,55,20,39,51
20/9/14,12:47:58,3.570000,2,47.674213,-122.258774,2823,914,384,39,12,3,18,44,53,18,38,49
20/9/14,12:48:25,3.575000,2,47.674171,-122.258751,2832,925,368,62,12,3,19,47,55,19,39,51
20/9/14,12:48:28,3.576250,2,47.674168,-122.258751,2886,946,335,45,15,6,19,44,55,19,38,51
20/9/14,12:48:55,3.566250,2,47.674164,-122.258766,2634,849,365,34,6,0,17,43,46,17,38,45
20/9/14,12:48:58,3.577500,2,47.674168,-122.258766,2640,861,296,30,12,3,16,38,46,16,34,45
20/9/14,12:49:25,3.571250,2,47.674202,-122.258774,2718,884,276,31,0,0,17,40,40,17,35,40
20/9/14,12:49:28,3.577500,2,47.674198,-122.258774,2562,820,302,43,15,6,15,40,51,15,35,48
20/9/14,12:49:55,3.572500,2,47.674198,-122.258804,2919,931,351,42,12,3,19,46,54,19,39,50
20/9/14,12:49:58,3.573750,2,47.674206,-122.258804,3012,986,393,24,3,0,19,46,48,19,39,46
20/9/14,12:50:25,3.568750,2,47.674202,-122.258820,2487,809,332,12,0,0,17,35,35,17,32,35
20/9/14,12:50:28,3.566250,2,47.674206,-122.258820,2871,945,352,48,9,6,18,46,53,18,39,49
20/9/14,12:50:55,3.568750,2,47.674221,-122.258842,2805,910,321,36,18,9,19,40,53,19,35,49
20/9/14,12:50:58,3.572500,2,47.674232,-122.258858,2553,839,304,58,21,9,16,41,56,16,36,51
20/9/14,12:51:25,3.543750,2,47.674210,-122.258827,2706,887,353,56,18,9,17,46,60,17,39,54
20/9/14,12:51:28,3.572500,2,47.674217,-122.258827,2490,809,322,36,15,3,16,40,50,16,36,48
20/9/14,12:51:55,3.543750,2,47.674248,-122.258827,2496,823,371,52,12,9,16,45,55,16,39,51
20/9/14,12:51:58,3.570000,2,47.674248,-122.258820,2703,878,301,70,15,3,17,46,56,17,39,52
20/9/14,12:52:25,3.568750,2,47.674232,-122.258789,2889,947,393,45,9,0,17,50,56,17,41,52
20/9/14,12:52:28,3.568750,2,47.674232,-122.258774,2667,865,334,42,3,0,18,44,46,18,38,45
20/9/14,12:52:55,3.568750,2,47.674206,-122.258789,2886,940,338,30,12,3,18,42,50,18,37,48
20/9/14,12:52:58,3.568750,2,47.674202,-122.258789,2631,861,292,27,6,0,18,38,41,18,34,41
20/9/14,12:53:25,3.566250,2,47.674202,-122.258774,3228,1059,464,45,3,0,20,55,57,19,43,52
20/9/14,12:53:28,3.566250,2,47.674202,-122.258774,2820,917,341,46,15,6,19,46,56,19,39,52
20/9/14,12:53:55,3.571250,2,47.674232,-122.258774,3090,1012,387,68,9,3,20,55,61,19,43,54
20/9/14,12:53:58,3.568750,2,47.674232,-122.258766,2559,840,361,42,9,6,16,42,49,16,37,47
20/9/14,12:54:25,3.568750,2,47.674232,-122.258774,2811,913,380,55,12,0,16,46,53,16,39,49
20/9/14,12:54:28,3.567500,2,47.674232,-122.258774,2796,909,293,42,18,6,20,39,52,20,35,49
20/9/14,12:54:55,3.568750,2,47.674225,-122.258774,2796,923,380,55,15,6,16,48,59,16,40,53
20/9/14,12:54:58,3.566250,2,47.674221,-122.258766,2757,909,319,33,12,6,17,41,50,17,36,48
20/9/14,12:55:25,3.568750,2,47.674225,-122.258766,2919,946,386,97,21,3,18,55,69,18,43,59
20/9/14,12:55:28,3.571250,2,47.674225,-122.258766,2805,911,335,52,15,9,19,44,56,19,38,51
20/9/14,12:55:55,3.563750,2,47.674210,-122.258789,2754,894,339,27,12,9,18,39,49,18,35,47
20/9/14,12:55:58,3.563750,2,47.674213,-122.258789,2847,940,332,46,6,3,19,46,51,19,39,48
20/9/14,12:56:25,3.568750,2,47.674221,-122.258774,2736,888,289,45,9,3,18,42,48,18,37,46
20/9/14,12:56:28,3.568750,2,47.674221,-122.258774,2517,827,329,45,12,3,15,41,49,15,36,47
20/9/14,12:56:55,3.541250,2,47.674217,-122.258774,2820,914,316,36,12,6,17,40,49,17,35,47
20/9/14,12:56:58,3.565000,2,47.674217,-122.258774,2880,936,354,52,15,3,17,46,56,17,39,51
20/9/14,12:57:25,3.543750,2,47.674187,-122.258766,2859,929,350,43,6,3,19,45,50,19,38,48
20/9/14,12:57:28,3.561250,2,47.674171,-122.258766,2868,949,372,57,18,6,17,46,59,17,39,53
20/9/14,12:57:55,3.567500,2,47.674171,-122.258804,2958,967,358,59,9,6,19,50,57,19,41,52
20/9/14,12:57:58,3.543750,2,47.674171,-122.258804,2937,948,295,18,12,6,20,40,49,20,35,48
20/9/14,12:58:26,3.542500,2,47.674179,-122.258789,3201,1026,358,45,27,15,21,44,65,20,38,56
20/9/14,12:58:28,3.566250,2,47.674179,-122.258789,2859,934,347,27,12,6,19,41,50,19,36,48
20/9/14,12:58:55,3.563750,2,47.674198,-122.258766,2799,910,326,43,9,6,18,44,51,18,38,48
20/9/14,12:58:58,3.563750,2,47.674202,-122.258766,2583,849,335,30,3,3,16,42,45,16,37,44
20/9/14,12:59:25,3.568750,2,47.674274,-122.258858,2958,963,383,33,12,6,20,45,54,19,38,50
20/9/14,12:59:28,3.571250,2,47.674274,-122.258858,2700,883,352,40,9,3,18,44,50,18,38,48
20/9/14,12:59:55,3.561250,2,47.674294,-122.258842,3009,972,348,46,6,3,20,47,51,19,39,48
20/9/14,12:59:58,3.571250,2,47.674294,-122.258827,2811,925,360,39,12,3,17,45,53,17,38,49
20/9/14,13:0:25,3.567500,2,47.674290,-122.258827,2892,955,388,42,6,3,17,47,52,17,39,49
20/9/14,13:0:28,3.566250,2,47.674294,-122.258820,2871,924,334,46,18,12,20,42,57,19,37,52
20/9/14,13:0:55,3.561250,2,47.674252,-122.258774,2586,839,313,27,6,0,17,38,42,17,34,42
20/9/14,13:0:58,3.566250,2,47.674255,-122.258774,2745,894,325,39,15,9,16,40,52,16,35,49
20/9/14,13:1:25,3.568750,2,47.674255,-122.258774,3216,1051,415,52,9,3,21,53,59,20,42,53
20/9/14,13:1:28,3.566250,2,47.674255,-122.258789,2736,901,333,51,15,3,18,42,52,18,37,49
20/9/14,13:1:55,3.571250,2,47.674252,-122.258804,2721,890,321,36,12,3,18,40,49,18,36,47
20/9/14,13:1:58,3.561250,2,47.674248,-122.258804,2859,924,351,46,18,6,17,43,57,17,37,52
20/9/14,13:2:25,3.566250,2,47.674252,-122.258766,2658,872,337,37,15,9,16,40,52,16,35,49
20/9/14,13:2:28,3.571250,2,47.674252,-122.258766,2418,787,259,6,3,0,16,30,32,16,29,32
20/9/14,13:2:55,3.571250,2,47.674240,-122.258774,2505,822,306,21,9,3,17,35,42,17,32,42
20/9/14,13:2:58,3.566250,2,47.674240,-122.258774,3018,989,342,27,9,9,22,43,51,21,37,48
20/9/14,13:3:25,3.561250,2,47.674225,-122.258789,2562,839,311,45,6,0,17,44,47,17,38,46
20/9/14,13:3:28,3.562500,2,47.674221,-122.258789,2922,945,349,50,18,6,19,43,55,19,37,51
20/9/14,13:3:55,3.566250,2,47.674221,-122.258789,2892,944,325,64,9,3,17,48,54,17,40,50
20/9/14,13:3:58,3.563750,2,47.674225,-122.258789,2892,933,405,62,9,3,18,51,57,18,41,52
20/9/14,13:4:25,3.562500,2,47.674229,-122.258820,2544,833,326,52,12,6,16,43,53,16,37,49
20/9/14,13:4:28,3.566250,2,47.674229,-122.258820,2820,922,371,43,12,6,18,47,56,18,39,51
20/9/14,13:4:55,3.558750,2,47.674286,-122.258804,2601,838,342,54,21,6,18,43,57,18,37,52
20/9/14,13:4:58,3.558750,2,47.674286,-122.258820,2235,732,289,33,6,0,15,37,40,15,34,40
20/9/14,13:5:25,3.561250,2,47.674271,-122.258858,3093,1011,347,71,18,0,19,51,62,19,41,55
20/9/14,13:5:28,3.558750,2,47.674267,-122.258858,3066,987,354,52,18,9,19,47,61,19,39,54
20/9/14,13:5:55,3.560000,2,47.674259,-122.258842,3438,1121,369,37,12,3,25,47,56,22,39,51
20/9/14,13:5:58,3.563750,2,47.674252,-122.258842,2919,950,337,42,9,6,20,45,52,19,38,49
20/9/14,13:6:25,3.568750,2,47.674255,-122.258827,2691,878,287,48,15,9,18,41,52,18,36,49
20/9/14,13:6:28,3.566250,2,47.674259,-122.258827,2739,891,312,24,18,12,19,35,50,19,32,48
20/9/14,13:6:55,3.563750,2,47.674248,-122.258827,2748,891,385,36,12,9,17,44,54,17,38,50
20/9/14,13:6:58,3.565000,2,47.674252,-122.258827,3102,1009,358,48,21,9,19,46,61,19,39,54
20/9/14,13:7:25,3.566250,2,47.674236,-122.258804,2493,819,311,36,3,0,15,41,43,15,36,43
20/9/14,13:7:28,3.558750,2,47.674236,-122.258804,3261,1055,404,36,6,3,21,51,56,20,41,51
20/9/14,13:7:55,3.567500,2,47.674240,-122.258804,2613,850,354,43,18,6,16,40,53,16,35,49
20/9/14,13:7:58,3.563750,2,47.674255,-122.258820,2595,852,348,30,9,0,17,41,47,17,36,46
20/9/14,13:8:25,3.556250,2,47.674339,-122.258904,2811,917,396,33,18,3,19,42,55,19,37,51
20/9/14,13:8:28,3.566250,2,47.674335,-122.258896,2637,873,335,37,15,6,17,40,51,17,35,48
20/9/14,13:8:55,3.558750,2,47.674309,-122.258858,3120,1023,399,68,24,15,19,50,70,19,41,59
20/9/14,13:8:58,3.556250,2,47.674309,-122.258858,2925,953,353,68,24,12,20,48,66,20,40,57
20/9/14,13:9:25,3.561250,2,47.674290,-122.258827,3048,997,399,51,15,6,21,50,61,20,41,55
20/9/14,13:9:28,3.565000,2,47.674286,-122.258827,3114,1029,383,61,15,9,20,54,66,20,43,57
20/9/14,13:9:55,3.558750,2,47.674271,-122.258804,3021,977,346,33,9,3,21,46,52,20,39,49
20/9/14,13:9:58,3.561250,2,47.674267,-122.258804,3069,1010,364,61,9,3,21,52,58,20,42,53
20/9/14,13:10:25,3.555000,2,47.674248,-122.258804,2724,890,332,49,15,3,19,44,55,19,38,51
20/9/14,13:10:28,3.561250,2,47.674248,-122.258804,3030,988,324,21,9,6,22,42,49,21,37,47
20/9/14,13:10:55,3.561250,2,47.674236,-122.258804,2901,947,310,36,12,0,21,40,47,20,35,46
20/9/14,13:10:58,3.556250,2,47.674232,-122.258804,3117,1013,427,33,15,6,21,46,58,20,39,52
20/9/14,13:11:25,3.563750,2,47.674221,-122.258820,2652,871,308,42,18,9,18,39,53,18,35,49
20/9/14,13:11:28,3.566250,2,47.674225,-122.258820,2793,908,367,46,27,9,18,40,60,18,35,54
20/9/14,13:11:55,3.561250,2,47.674244,-122.258804,2517,826,326,36,15,3,16,37,48,16,34,46
20/9/14,13:11:58,3.561250,2,47.674248,-122.258789,2376,783,288,21,15,6,15,32,43,15,31,43
20/9/14,13:12:25,3.565000,2,47.674252,-122.258789,2940,950,329,48,6,0,20,45,48,19,38,46
20/9/14,13:12:28,3.556250,2,47.674255,-122.258789,2889,946,312,46,15,3,20,42,52,19,37,49
20/9/14,13:12:55,3.563750,2,47.674263,-122.258820,3201,1054,372,58,12,6,22,52,61,21,42,55
20/9/14,13:12:58,3.562500,2,47.674259,-122.258804,2694,870,385,49,15,6,15,44,55,15,38,51
20/9/14,13:13:26,3.558750,2,47.674263,-122.258804,2496,823,272,22,9,9,17,35,43,17,32,43
20/9/14,13:13:28,3.556250,2,47.674263,-122.258804,2772,901,342,46,9,3,16,47,53,16,39,49
20/9/14,13:13:55,3.556250,2,47.674255,-122.258804,2976,971,369,45,9,6,19,47,54,19,39,50
20/9/14,13:13:58,3.553750,2,47.674255,-122.258804,2922,957,384,39,0,0,19,49,49,19,40,47
20/9/14,13:14:25,3.560000,2,47.674232,-122.258774,2709,884,333,46,12,9,18,43,53,18,37,49
20/9/14,13:14:28,3.560000,2,47.674244,-122.258774,2892,957,324,31,6,3,20,43,47,20,38,46
20/9/14,13:14:55,3.561250,2,47.674252,-122.258736,3039,1002,376,70,18,3,18,51,63,18,41,55
20/9/14,13:14:58,3.561250,2,47.674259,-122.258736,2796,908,273,9,6,3,19,36,41,19,33,41
20/9/14,13:15:25,3.558750,2,47.674274,-122.258728,2820,908,282,43,12,3,19,40,49,19,35,47
20/9/14,13:15:28,3.557500,2,47.674271,-122.258736,2931,937,353,48,6,6,18,50,55,18,41,51
20/9/14,13:15:55,3.560000,2,47.674267,-122.258728,2952,971,382,45,12,3,18,48,56,18,40,51
20/9/14,13:15:58,3.556250,2,47.674263,-122.258728,3156,1023,426,86,21,6,19,57,71,19,44,60
20/9/14,13:16:26,3.553750,2,47.674259,-122.258736,2619,854,332,42,9,9,17,41,49,17,36,47
20/9/14,13:16:28,3.553750,2,47.674255,-122.258736,2799,907,325,59,12,3,18,46,54,18,39,50
20/9/14,13:16:56,3.562500,2,47.674213,-122.258736,2655,876,279,30,15,6,17,36,47,17,33,46
20/9/14,13:16:58,3.553750,2,47.674210,-122.258736,2733,890,360,42,12,6,17,44,53,17,38,49
20/9/14,13:17:26,3.555000,2,47.674171,-122.258728,2655,864,334,39,9,0,16,40,46,16,35,45
20/9/14,13:17:28,3.553750,2,47.674171,-122.258728,2715,889,335,28,15,3,17,39,49,17,35,47
20/9/14,13:17:56,3.558750,2,47.674175,-122.258774,2820,922,368,39,9,3,18,43,50,18,37,48
20/9/14,13:17:58,3.552500,2,47.674168,-122.258774,2811,908,364,54,6,3,19,50,55,19,41,51
20/9/14,13:18:25,3.557500,2,47.674179,-122.258804,3294,1062,416,54,12,12,19,52,63,19,42,55
20/9/14,13:18:28,3.558750,2,47.674183,-122.258804,2694,875,322,40,3,0,18,44,46,18,38,45
20/9/14,13:18:56,3.551250,2,47.674179,-122.258789,2979,974,330,24,9,6,18,43,50,18,37,48
20/9/14,13:18:58,3.558750,2,47.674175,-122.258789,2739,884,306,36,15,9,17,39,51,17,35,48
20/9/14,13:19:26,3.558750,2,47.674168,-122.258789,2700,884,327,36,27,15,19,37,59,19,34,54
20/9/14,13:19:28,3.550000,2,47.674168,-122.258789,2952,941,372,36,9,6,19,44,51,19,38,48
20/9/14,13:19:56,3.556250,2,47.674168,-122.258774,2742,914,358,39,18,9,18,42,56,18,37,51
20/9/14,13:19:58,3.556250,2,47.674171,-122.258774,2370,783,329,49,9,0,15,39,45,15,35,44
20/9/14,13:20:26,3.551250,2,47.674217,-122.258774,2694,876,347,48,9,3,17,46,52,17,39,50
20/9/14,13:20:28,3.555000,2,47.674221,-122.258774,2772,915,393,57,6,3,17,50,54,17,41,50
20/9/14,13:20:56,3.555000,2,47.674229,-122.258789,3084,996,364,42,12,0,21,44,52,20,38,49
20/9/14,13:20:58,3.557500,2,47.674232,-122.258789,2808,927,355,48,6,3,19,50,55,19,41,51
20/9/14,13:21:26,3.528750,2,47.674232,-122.258820,2853,937,399,64,15,3,17,51,61,17,41,54
20/9/14,13:21:28,3.548750,2,47.674232,-122.258820,2919,946,345,55,18,3,20,46,58,19,39,52
20/9/14,13:21:55,3.531250,2,47.674229,-122.258789,3123,1002,354,49,9,3,21,46,53,20,39,49
20/9/14,13:21:58,3.558750,2,47.674229,-122.258789,2928,938,354,37,12,9,19,44,53,19,38,50
20/9/14,13:22:26,3.550000,2,47.674213,-122.258774,2532,829,289,24,9,6,16,34,42,16,32,42
20/9/14,13:22:28,3.552500,2,47.674213,-122.258789,2958,969,358,33,6,3,20,44,48,19,38,46
20/9/14,13:22:56,3.548750,2,47.674232,-122.258820,2538,827,353,49,15,6,16,43,54,16,37,50
20/9/14,13:22:58,3.551250,2,47.674229,-122.258820,2802,925,355,58,18,6,17,47,60,17,39,54
20/9/14,13:23:26,3.556250,2,47.674248,-122.258842,2907,963,390,30,12,3,19,46,55,19,39,51
20/9/14,13:23:28,3.556250,2,47.674248,-122.258842,2658,849,308,37,9,3,17,40,47,17,35,46
20/9/14,13:23:56,3.548750,2,47.674236,-122.258804,2634,869,314,40,18,6,18,38,51,18,34,48
20/9/14,13:23:58,3.557500,2,47.674240,-122.258804,2841,927,301,45,6,6,21,46,51,20,39,49
20/9/14,13:24:26,3.553750,2,47.674248,-122.258789,2796,915,320,36,9,6,19,43,51,19,37,48
20/9/14,13:24:28,3.552500,2,47.674248,-122.258789,2775,909,313,34,9,6,19,41,48,19,36,46
20/9/14,13:24:56,3.556250,2,47.674248,-122.258789,2937,962,367,52,18,6,19,47,60,19,39,54
20/9/14,13:24:58,3.548750,2,47.674248,-122.258789,2859,925,350,37,12,6,18,44,53,18,38,49
20/9/14,13:25:26,3.548750,2,47.674221,-122.258766,2691,874,361,33,9,6,17,42,49,17,37,47
20/9/14,13:25:28,3.548750,2,47.674225,-122.258766,2685,869,296,31,18,9,18,37,50,18,34,48
20/9/14,13:25:56,3.551250,2,47.674240,-122.258774,2685,886,358,53,6,0,16,45,49,16,38,47
20/9/14,13:25:58,3.546250,2,47.674240,-122.258774,2538,830,301,36,12,3,15,38,47,15,34,46
20/9/14,13:26:26,3.552500,2,47.674244,-122.258774,2778,895,341,51,12,6,18,48,58,18,40,53
20/9/14,13:26:28,3.553750,2,47.674244,-122.258774,2733,891,326,30,12,3,18,41,50,18,36,48
20/9/14,13:26:56,3.525000,2,47.674240,-122.258804,2583,852,326,21,9,3,17,36,42,17,33,42
20/9/14,13:26:58,3.546250,2,47.674236,-122.258804,3138,1001,355,52,6,3,20,50,54,19,41,50
20/9/14,13:27:25,3.526250,2,47.674232,-122.258789,2937,962,318,78,12,6,19,51,61,19,41,54
20/9/14,13:27:28,3.556250,2,47.674236,-122.258789,3096,986,322,43,12,3,20,43,51,19,37,48
20/9/14,13:27:56,3.551250,2,47.674236,-122.258804,2802,916,368,39,9,6,16,45,53,16,38,49
20/9/14,13:27:58,3.518750,2,47.674240,-122.258804,2778,892,375,57,24,15,17,42,61,17,37,54
20/9/14,13:28:27,3.555000,2,47.674248,-122.258820,2565,842,319,46,12,3,15,40,49,15,35,47
20/9/14,13:28:28,3.548750,2,47.674248,-122.258820,2910,963,355,56,12,3,18,47,55,18,39,51
